node	tissue	leaves	parent_node	parent_tissue	migration_event
4174	PRL	False	4161	PRL	False
4175	PRL	False	4161	PRL	False
4176	PRL	False	3347	PRL	False
4177	PRL	False	3347	PRL	False
4178	PRL	False	4058	PRL	False
4179	PRL	False	4058	PRL	False
4180	PRL	False	2603	PRL	False
4181	PRL	False	2603	PRL	False
4182	PRL	False	4155	PRL	False
4183	PRL	True	4155	PRL	False
4184	PRL	False	2172	PRL	False
4185	PRL	False	2172	PRL	False
4186	PRL	False	2116	PRL	False
4187	PRL	False	2116	PRL	False
4188	PRL	True	1521	PRL	False
4189	PRL	False	1521	PRL	False
4190	PRL	False	3111	PRL	False
4191	PRL	False	3111	PRL	False
4192	PRL	False	2707	PRL	False
4193	PRL	False	2707	PRL	False
4194	PRL	False	2679	PRL	False
4195	PRL	True	2679	PRL	False
4196	PRL	False	3402	PRL	False
4197	PRL	True	3402	PRL	False
4198	PRL	False	3431	PRL	False
4199	PRL	False	3431	PRL	False
4200	PRL	False	1929	PRL	False
4201	PRL	True	1929	PRL	False
4202	PRL	False	2824	PRL	False
4203	PRL	True	2824	PRL	False
4204	PRL	False	1555	PRL	False
4205	PRL	False	1555	PRL	False
4206	PRL	False	1285	PRL	False
4207	PRL	False	1285	PRL	False
4208	PRL	False	2485	PRL	False
4209	PRL	False	2485	PRL	False
4210	PRL	False	3444	PRL	False
4211	PRL	True	3444	PRL	False
4212	PRL	False	617	PRL	False
4213	PRL	True	617	PRL	False
4214	PRL	False	2759	PRL	False
4215	PRL	False	2759	PRL	False
4216	PRL	False	3897	PRL	False
4217	PRL	False	3897	PRL	False
4218	PRL	False	2354	PRL	False
4219	PRL	False	2354	PRL	False
4220	PRL	False	3371	PRL	False
4221	PRL	False	3371	PRL	False
4222	PRL	False	2656	PRL	False
4223	PRL	False	2656	PRL	False
4224	PRL	False	3630	PRL	False
4225	PRL	False	3630	PRL	False
4226	PRL	False	1169	PRL	False
4227	PRL	False	1169	PRL	False
4228	PRL	False	962	PRL	False
4229	PRL	False	962	PRL	False
4230	PRL	False	4218	PRL	False
4231	PRL	False	4218	PRL	False
4232	PRL	False	2046	PRL	False
4233	PRL	False	2046	PRL	False
4234	PRL	True	3251	PRL	False
4235	PRL	False	3251	PRL	False
4236	PRL	False	4149	PRL	False
4237	PRL	True	4149	PRL	False
4238	PRL	True	1796	PRL	False
4239	PRL	False	1796	PRL	False
4240	PRL	True	2886	PRL	False
4241	PRL	False	2886	PRL	False
4242	PRL	False	2878	PRL	False
4243	PRL	True	2878	PRL	False
4244	PRL	True	1806	PRL	False
4245	PRL	False	1806	PRL	False
4246	PRL	False	1931	PRL	False
4247	PRL	False	1931	PRL	False
4248	PRL	False	2331	PRL	False
4249	PRL	True	2331	PRL	False
4250	PRL	True	2595	PRL	False
4251	PRL	False	2595	PRL	False
4252	PRL	False	3041	PRL	False
4253	PRL	False	3041	PRL	False
4254	PRL	False	2609	PRL	False
4255	PRL	False	2609	PRL	False
4256	PRL	False	2508	PRL	False
4257	PRL	False	2508	PRL	False
4258	PRL	True	2507	PRL	False
4259	PRL	False	2507	PRL	False
4260	PRL	True	3345	PRL	False
4261	PRL	False	3345	PRL	False
4262	PRL	False	3180	PRL	False
4263	PRL	False	3180	PRL	False
4264	PRL	True	2023	PRL	False
4265	PRL	False	2023	PRL	False
4266	PRL	False	3177	PRL	False
4267	PRL	False	3177	PRL	False
4268	PRL	True	3571	PRL	False
4269	PRL	False	3571	PRL	False
4270	PRL	False	3609	PRL	False
4271	PRL	True	3609	PRL	False
4272	PRL	False	3422	PRL	False
4273	PRL	False	3422	PRL	False
4274	PRL	True	3432	PRL	False
4275	PRL	False	3432	PRL	False
4276	PRL	False	3202	PRL	False
4277	PRL	True	3202	PRL	False
4278	PRL	False	1726	PRL	False
4279	PRL	False	1726	PRL	False
4280	PRL	False	3894	PRL	False
4281	PRL	False	3894	PRL	False
4282	PRL	True	3254	PRL	False
4283	PRL	False	3254	PRL	False
4284	PRL	False	3350	PRL	False
4285	PRL	True	3350	PRL	False
4286	PRL	False	820	PRL	False
4287	PRL	True	820	PRL	False
4288	PRL	False	3166	PRL	False
4289	PRL	False	3166	PRL	False
4290	PRL	False	1270	PRL	False
4291	PRL	True	1270	PRL	False
4292	PRL	False	1032	PRL	False
4293	PRL	False	1032	PRL	False
4294	PRL	False	2973	PRL	False
4295	PRL	False	2973	PRL	False
4296	PRL	False	2084	PRL	False
4297	PRL	False	2084	PRL	False
4298	PRL	True	3657	PRL	False
4299	PRL	False	3657	PRL	False
4300	PRL	True	3945	PRL	False
4301	PRL	False	3945	PRL	False
4302	PRL	True	3303	PRL	False
4303	PRL	False	3303	PRL	False
4304	PRL	True	1680	PRL	False
4305	PRL	False	1680	PRL	False
4306	PRL	False	3476	PRL	False
4307	PRL	False	3476	PRL	False
4308	PRL	True	1264	PRL	False
4309	PRL	True	1264	PRL	False
4310	PRL	False	1729	PRL	False
4311	PRL	True	1729	PRL	False
4312	PRL	False	3638	PRL	False
4313	PRL	True	3638	PRL	False
4314	PRL	False	3013	PRL	False
4315	PRL	False	3013	PRL	False
4316	PRL	True	2883	PRL	False
4317	PRL	True	2883	PRL	False
4318	PRL	False	3943	PRL	False
4319	PRL	False	3943	PRL	False
4320	PRL	False	3843	PRL	False
4321	PRL	False	3843	PRL	False
4322	PRL	False	1547	PRL	False
4323	PRL	False	1547	PRL	False
4324	PRL	False	1349	PRL	False
4325	PRL	False	1349	PRL	False
4326	PRL	False	4018	PRL	False
4327	PRL	False	4018	PRL	False
4328	PRL	False	3842	PRL	False
4329	PRL	True	3842	PRL	False
4330	PRL	False	4190	PRL	False
4331	PRL	False	4190	PRL	False
4332	PRL	False	3518	PRL	False
4333	PRL	True	3518	PRL	False
4334	PRL	True	2576	PRL	False
4335	PRL	False	2576	PRL	False
4336	PRL	False	2015	PRL	False
4337	PRL	True	2015	PRL	False
4338	PRL	False	3244	PRL	False
4339	PRL	False	3244	PRL	False
4340	PRL	False	997	PRL	False
4341	PRL	False	997	PRL	False
4342	PRL	True	2896	PRL	False
4343	PRL	False	2896	PRL	False
4344	PRL	False	3864	PRL	False
4345	PRL	False	3864	PRL	False
4346	PRL	False	3721	PRL	False
4347	PRL	True	3721	PRL	False
4348	PRL	False	3832	PRL	False
4349	PRL	False	3832	PRL	False
4350	PRL	True	4074	PRL	False
4351	PRL	False	4074	PRL	False
4352	PRL	False	3095	PRL	False
4353	PRL	False	3095	PRL	False
4354	PRL	False	1254	PRL	False
4355	PRL	False	1254	PRL	False
4356	PRL	False	2336	PRL	False
4357	PRL	False	2336	PRL	False
4358	PRL	False	2384	PRL	False
4359	PRL	False	2384	PRL	False
4360	PRL	False	4040	PRL	False
4361	PRL	False	4040	PRL	False
4362	PRL	False	2954	PRL	False
4363	PRL	False	2954	PRL	False
4364	PRL	False	3388	PRL	False
4365	PRL	True	3388	PRL	False
4366	PRL	False	2313	PRL	False
4367	PRL	False	2313	PRL	False
4368	PRL	True	947	PRL	False
4369	PRL	True	947	PRL	False
4370	PRL	True	3256	PRL	False
4371	PRL	False	3256	PRL	False
4372	PRL	False	3038	PRL	False
4373	PRL	False	3038	PRL	False
4374	PRL	True	2014	PRL	False
4375	PRL	False	2014	PRL	False
4376	PRL	False	1100	PRL	False
4377	PRL	False	1100	PRL	False
4378	PRL	False	2058	PRL	False
4379	PRL	False	2058	PRL	False
4380	PRL	True	3738	PRL	False
4381	PRL	True	3738	PRL	False
4382	PRL	False	2028	PRL	False
4383	PRL	True	2028	PRL	False
4384	PRL	True	2365	PRL	False
4385	PRL	False	2365	PRL	False
4386	PRL	False	4115	PRL	False
4387	PRL	False	4115	PRL	False
4388	PRL	False	3593	PRL	False
4389	PRL	False	3593	PRL	False
4390	PRL	False	3825	PRL	False
4391	PRL	False	3825	PRL	False
4392	PRL	True	1873	PRL	False
4393	PRL	False	1873	PRL	False
4394	PRL	True	4078	PRL	False
4395	PRL	False	4078	PRL	False
4396	PRL	True	3969	PRL	False
4397	PRL	False	3969	PRL	False
4398	PRL	False	3400	PRL	False
4399	PRL	True	3400	PRL	False
4400	PRL	True	4045	PRL	False
4401	PRL	False	4045	PRL	False
4402	PRL	False	1782	PRL	False
4403	PRL	False	1782	PRL	False
4404	PRL	False	3014	PRL	False
4405	PRL	False	3014	PRL	False
4406	PRL	False	3102	PRL	False
4407	PRL	False	3102	PRL	False
4408	PRL	False	2851	PRL	False
4409	PRL	False	2851	PRL	False
4410	PRL	False	3197	PRL	False
4411	PRL	False	3197	PRL	False
4412	PRL	False	3079	PRL	False
4413	PRL	True	3079	PRL	False
4414	PRL	False	2098	PRL	False
4415	PRL	False	2098	PRL	False
4416	PRL	False	2285	PRL	False
4417	PRL	False	2285	PRL	False
4418	PRL	False	1569	PRL	False
4419	PRL	False	1569	PRL	False
4420	PRL	True	1489	PRL	False
4421	PRL	False	1489	PRL	False
4422	PRL	False	3774	PRL	False
4423	PRL	False	3774	PRL	False
4424	PRL	True	2096	PRL	False
4425	PRL	False	2096	PRL	False
4426	PRL	True	4083	PRL	False
4427	PRL	True	4083	PRL	False
4428	PRL	False	3247	PRL	False
4429	PRL	True	3247	PRL	False
4430	PRL	False	3139	PRL	False
4431	PRL	False	3139	PRL	False
4432	PRL	False	2900	PRL	False
4433	PRL	False	2900	PRL	False
4434	PRL	False	1986	PRL	False
4435	PRL	True	1986	PRL	False
4436	PRL	False	1993	PRL	False
4437	PRL	False	1993	PRL	False
4438	PRL	False	3966	PRL	False
4439	PRL	False	3966	PRL	False
4440	PRL	False	1681	PRL	False
4441	PRL	False	1681	PRL	False
4442	PRL	False	2364	PRL	False
4443	PRL	True	2364	PRL	False
4444	PRL	True	2018	PRL	False
4445	PRL	True	2018	PRL	False
4446	PRL	True	3374	PRL	False
4447	PRL	False	3374	PRL	False
4448	PRL	False	2842	PRL	False
4449	PRL	True	2842	PRL	False
4450	PRL	False	266	PRL	False
4451	PRL	False	266	PRL	False
4452	PRL	False	1998	PRL	False
4453	PRL	False	1998	PRL	False
4454	PRL	False	2696	PRL	False
4455	PRL	False	2696	PRL	False
4456	PRL	False	3387	PRL	False
4457	PRL	False	3387	PRL	False
4458	PRL	False	665	PRL	False
4459	PRL	False	665	PRL	False
4460	PRL	False	1879	PRL	False
4461	PRL	True	1879	PRL	False
4462	PRL	False	1626	PRL	False
4463	PRL	True	1626	PRL	False
4464	PRL	False	2462	PRL	False
4465	PRL	False	2462	PRL	False
4466	PRL	False	4016	PRL	False
4467	PRL	False	4016	PRL	False
4468	PRL	False	3546	PRL	False
4469	PRL	False	3546	PRL	False
4470	PRL	False	699	PRL	False
4471	PRL	True	699	PRL	False
4472	PRL	True	3100	PRL	False
4473	PRL	False	3100	PRL	False
4474	PRL	False	3126	PRL	False
4475	PRL	False	3126	PRL	False
4476	PRL	False	3790	PRL	False
4477	PRL	True	3790	PRL	False
4478	PRL	False	3585	PRL	False
4479	PRL	True	3585	PRL	False
4480	PRL	False	3331	PRL	False
4481	PRL	False	3331	PRL	False
4482	PRL	False	4267	PRL	False
4483	PRL	False	4267	PRL	False
4484	PRL	False	4142	PRL	False
4485	PRL	False	4142	PRL	False
4486	PRL	True	1138	PRL	False
4487	PRL	False	1138	PRL	False
4488	PRL	False	3895	PRL	False
4489	PRL	False	3895	PRL	False
4490	PRL	False	2467	PRL	False
4491	PRL	False	2467	PRL	False
4492	PRL	False	3574	PRL	False
4493	PRL	False	3574	PRL	False
4494	PRL	False	3168	PRL	False
4495	PRL	False	3168	PRL	False
4496	PRL	False	3151	PRL	False
4497	PRL	False	3151	PRL	False
4498	PRL	False	4002	PRL	False
4499	PRL	True	4002	PRL	False
4500	PRL	True	2905	PRL	False
4501	PRL	False	2905	PRL	False
4502	PRL	False	1074	PRL	False
4503	PRL	True	1074	PRL	False
4504	PRL	True	3057	PRL	False
4505	PRL	False	3057	PRL	False
4506	PRL	False	3211	PRL	False
4507	PRL	False	3211	PRL	False
4508	PRL	False	3792	PRL	False
4509	PRL	True	3792	PRL	False
4510	PRL	False	3739	PRL	False
4511	PRL	False	3739	PRL	False
4512	PRL	True	3911	PRL	False
4513	PRL	False	3911	PRL	False
4514	PRL	True	3769	PRL	False
4515	PRL	False	3769	PRL	False
4516	PRL	False	2971	PRL	False
4517	PRL	False	2971	PRL	False
4518	PRL	True	3778	PRL	False
4519	PRL	False	3778	PRL	False
4520	PRL	False	2563	PRL	False
4521	PRL	False	2563	PRL	False
4522	PRL	False	3604	PRL	False
4523	PRL	False	3604	PRL	False
4524	PRL	True	1989	PRL	False
4525	PRL	True	1989	PRL	False
4526	PRL	False	717	PRL	False
4527	PRL	False	717	PRL	False
4528	PRL	False	1739	PRL	False
4529	PRL	True	1739	PRL	False
4530	PRL	False	4048	PRL	False
4531	PRL	False	4048	PRL	False
4532	PRL	False	3917	PRL	False
4533	PRL	True	3917	PRL	False
4534	PRL	False	4223	PRL	False
4535	PRL	True	4223	PRL	False
4536	PRL	False	3989	PRL	False
4537	PRL	True	3989	PRL	False
4538	PRL	False	4111	PRL	False
4539	PRL	False	4111	PRL	False
4540	PRL	False	4208	PRL	False
4541	PRL	False	4208	PRL	False
4542	PRL	False	2597	PRL	False
4543	PRL	False	2597	PRL	False
4544	PRL	False	3164	PRL	False
4545	PRL	False	3164	PRL	False
4546	PRL	False	4273	PRL	False
4547	PRL	False	4273	PRL	False
4548	PRL	False	3058	PRL	False
4549	PRL	False	3058	PRL	False
4550	PRL	True	2916	PRL	False
4551	PRL	False	2916	PRL	False
4552	PRL	False	2642	PRL	False
4553	PRL	False	2642	PRL	False
4554	PRL	False	1785	PRL	False
4555	PRL	False	1785	PRL	False
4556	PRL	True	3334	PRL	False
4557	PRL	False	3334	PRL	False
4558	PRL	False	3123	PRL	False
4559	PRL	True	3123	PRL	False
4560	PRL	False	4555	PRL	False
4561	PRL	False	4555	PRL	False
4562	PRL	True	1226	PRL	False
4563	PRL	False	1226	PRL	False
4564	PRL	False	2678	PRL	False
4565	PRL	False	2678	PRL	False
4566	PRL	False	2885	PRL	False
4567	PRL	True	2885	PRL	False
4568	PRL	False	4004	PRL	False
4569	PRL	False	4004	PRL	False
4570	PRL	False	3749	PRL	False
4571	PRL	False	3749	PRL	False
4572	PRL	True	2847	PRL	False
4573	PRL	False	2847	PRL	False
4574	PRL	False	1246	PRL	False
4575	PRL	False	1246	PRL	False
4576	PRL	False	2459	PRL	False
4577	PRL	False	2459	PRL	False
4578	PRL	False	2884	PRL	False
4579	PRL	False	2884	PRL	False
4580	PRL	False	2731	PRL	False
4581	PRL	True	2731	PRL	False
4582	PRL	True	3416	PRL	False
4583	PRL	False	3416	PRL	False
4584	PRL	True	2176	PRL	False
4585	PRL	False	2176	PRL	False
4586	PRL	False	4491	PRL	False
4587	PRL	False	4491	PRL	False
4588	PRL	True	3580	PRL	False
4589	PRL	False	3580	PRL	False
4590	PRL	True	4401	PRL	False
4591	PRL	False	4401	PRL	False
4592	PRL	False	3418	PRL	False
4593	PRL	False	3418	PRL	False
4594	PRL	True	3384	PRL	False
4595	PRL	True	3384	PRL	False
4596	PRL	False	1206	PRL	False
4597	PRL	True	1206	PRL	False
4598	PRL	False	2975	PRL	False
4599	PRL	False	2975	PRL	False
4600	PRL	True	4179	PRL	False
4601	PRL	False	4179	PRL	False
4602	PRL	True	3893	PRL	False
4603	PRL	False	3893	PRL	False
4604	PRL	True	1462	PRL	False
4605	PRL	False	1462	PRL	False
4606	PRL	False	1575	PRL	False
4607	PRL	True	1575	PRL	False
4608	PRL	True	2660	PRL	False
4609	PRL	False	2660	PRL	False
4610	PRL	False	2651	PRL	False
4611	PRL	False	2651	PRL	False
4612	HMR	False	1860	PRL	True
4613	PRL	True	1860	PRL	False
4614	PRL	False	4051	PRL	False
4615	PRL	False	4051	PRL	False
4616	PRL	False	3115	PRL	False
4617	PRL	False	3115	PRL	False
4618	PRL	True	3321	PRL	False
4619	PRL	True	3321	PRL	False
4620	PRL	False	2950	PRL	False
4621	PRL	True	2950	PRL	False
4622	PRL	False	3322	PRL	False
4623	PRL	False	3322	PRL	False
4624	PRL	False	2440	PRL	False
4625	PRL	False	2440	PRL	False
4626	PRL	True	1135	PRL	False
4627	PRL	False	1135	PRL	False
4628	PRL	False	2530	PRL	False
4629	PRL	False	2530	PRL	False
4630	PRL	False	1457	PRL	False
4631	PRL	False	1457	PRL	False
4632	PRL	True	3908	PRL	False
4633	PRL	True	3908	PRL	False
4634	PRL	False	2438	PRL	False
4635	PRL	False	2438	PRL	False
4636	PRL	False	3198	PRL	False
4637	PRL	False	3198	PRL	False
4638	PRL	False	2429	PRL	False
4639	PRL	False	2429	PRL	False
4640	PRL	False	2118	PRL	False
4641	PRL	True	2118	PRL	False
4642	PRL	False	2866	PRL	False
4643	PRL	False	2866	PRL	False
4644	PRL	False	4360	PRL	False
4645	PRL	False	4360	PRL	False
4646	PRL	False	1713	PRL	False
4647	PRL	False	1713	PRL	False
4648	PRL	False	668	PRL	False
4649	PRL	False	668	PRL	False
4650	PRL	False	3883	PRL	False
4651	PRL	False	3883	PRL	False
4652	PRL	False	4135	PRL	False
4653	PRL	False	4135	PRL	False
4654	PRL	False	4132	PRL	False
4655	PRL	False	4132	PRL	False
4656	PRL	False	2439	PRL	False
4657	PRL	False	2439	PRL	False
4658	PRL	False	4563	PRL	False
4659	PRL	False	4563	PRL	False
4660	PRL	True	2649	PRL	False
4661	PRL	False	2649	PRL	False
4662	PRL	True	4028	PRL	False
4663	PRL	False	4028	PRL	False
4664	PRL	True	1275	PRL	False
4665	PRL	False	1275	PRL	False
4666	PRL	False	311	PRL	False
4667	PRL	True	311	PRL	False
4668	PRL	False	4021	PRL	False
4669	PRL	True	4021	PRL	False
4670	PRL	False	2941	PRL	False
4671	PRL	True	2941	PRL	False
4672	PRL	True	3286	PRL	False
4673	PRL	True	3286	PRL	False
4674	PRL	False	4464	PRL	False
4675	PRL	True	4464	PRL	False
4676	PRL	True	3442	PRL	False
4677	PRL	False	3442	PRL	False
4678	PRL	False	4261	PRL	False
4679	PRL	True	4261	PRL	False
4680	PRL	True	1781	PRL	False
4681	PRL	False	1781	PRL	False
4682	PRL	False	4462	PRL	False
4683	PRL	False	4462	PRL	False
4684	PRL	False	4483	PRL	False
4685	PRL	False	4483	PRL	False
4686	PRL	False	2825	PRL	False
4687	PRL	False	2825	PRL	False
4688	PRL	False	1748	PRL	False
4689	PRL	False	1748	PRL	False
4690	PRL	False	2713	PRL	False
4691	PRL	False	2713	PRL	False
4692	PRL	False	3243	PRL	False
4693	PRL	False	3243	PRL	False
4694	PRL	False	286	PRL	False
4695	PRL	False	286	PRL	False
4696	PRL	True	3301	PRL	False
4697	PRL	False	3301	PRL	False
4698	PRL	False	3632	PRL	False
4699	PRL	True	3632	PRL	False
4700	PRL	False	4176	PRL	False
4701	PRL	False	4176	PRL	False
4702	PRL	False	1176	PRL	False
4703	PRL	False	1176	PRL	False
4704	PRL	False	3288	PRL	False
4705	PRL	True	3288	PRL	False
4706	PRL	False	3868	PRL	False
4707	PRL	False	3868	PRL	False
4708	PRL	True	677	PRL	False
4709	PRL	False	677	PRL	False
4710	PRL	False	1026	PRL	False
4711	PRL	True	1026	PRL	False
4712	PRL	False	4513	PRL	False
4713	PRL	False	4513	PRL	False
4714	PRL	True	4170	PRL	False
4715	PRL	False	4170	PRL	False
4716	PRL	False	1838	PRL	False
4717	PRL	False	1838	PRL	False
4718	PRL	False	4086	PRL	False
4719	PRL	False	4086	PRL	False
4720	PRL	True	4628	PRL	False
4721	PRL	False	4628	PRL	False
4722	PRL	False	4707	PRL	False
4723	PRL	False	4707	PRL	False
4724	PRL	True	2659	PRL	False
4725	PRL	True	2659	PRL	False
4726	PRL	False	3554	PRL	False
4727	PRL	False	3554	PRL	False
4728	PRL	True	3799	PRL	False
4729	PRL	False	3799	PRL	False
4730	LGR	False	3113	LGR	False
4731	LGR	False	3113	LGR	False
4732	PRL	True	1991	PRL	False
4733	PRL	False	1991	PRL	False
4734	PRL	True	2407	PRL	False
4735	PRL	False	2407	PRL	False
4736	PRL	False	3327	PRL	False
4737	PRL	False	3327	PRL	False
4738	PRL	False	1587	PRL	False
4739	PRL	False	1587	PRL	False
4740	PRL	False	603	PRL	False
4741	PRL	False	603	PRL	False
4742	PRL	False	2614	PRL	False
4743	PRL	False	2614	PRL	False
4744	PRL	True	3231	PRL	False
4745	PRL	False	3231	PRL	False
4746	PRL	False	3677	PRL	False
4747	PRL	False	3677	PRL	False
4748	PRL	False	4531	PRL	False
4749	PRL	False	4531	PRL	False
4750	PRL	False	3475	PRL	False
4751	PRL	False	3475	PRL	False
4752	PRL	False	3995	PRL	False
4753	PRL	False	3995	PRL	False
4754	PRL	True	2931	PRL	False
4755	PRL	False	2931	PRL	False
4756	PRL	False	3147	PRL	False
4757	PRL	True	3147	PRL	False
4758	PRL	False	3221	PRL	False
4759	PRL	False	3221	PRL	False
4760	PRL	False	3538	PRL	False
4761	PRL	True	3538	PRL	False
4762	PRL	False	3023	PRL	False
4763	PRL	False	3023	PRL	False
4764	PRL	False	4408	PRL	False
4765	PRL	False	4408	PRL	False
4766	PRL	False	4517	PRL	False
4767	PRL	False	4517	PRL	False
4768	PRL	False	244	PRL	False
4769	PRL	False	244	PRL	False
4770	PRL	True	3412	PRL	False
4771	PRL	False	3412	PRL	False
4772	PRL	True	2766	PRL	False
4773	PRL	True	2766	PRL	False
4774	PRL	False	2418	PRL	False
4775	PRL	True	2418	PRL	False
4776	PRL	False	3264	PRL	False
4777	PRL	False	3264	PRL	False
4778	PRL	False	3323	PRL	False
4779	PRL	False	3323	PRL	False
4780	PRL	False	2598	PRL	False
4781	PRL	True	2598	PRL	False
4782	PRL	True	3667	PRL	False
4783	PRL	False	3667	PRL	False
4784	PRL	False	2909	PRL	False
4785	PRL	True	2909	PRL	False
4786	PRL	False	3531	PRL	False
4787	PRL	True	3531	PRL	False
4788	PRL	False	4476	PRL	False
4789	PRL	False	4476	PRL	False
4790	PRL	False	4615	PRL	False
4791	PRL	False	4615	PRL	False
4792	PRL	True	3364	PRL	False
4793	PRL	False	3364	PRL	False
4794	PRL	False	4557	PRL	False
4795	PRL	False	4557	PRL	False
4796	PRL	False	4786	PRL	False
4797	PRL	False	4786	PRL	False
4798	PRL	False	2250	PRL	False
4799	PRL	False	2250	PRL	False
4800	PRL	False	4286	PRL	False
4801	PRL	False	4286	PRL	False
4802	PRL	False	3261	PRL	False
4803	PRL	False	3261	PRL	False
4804	PRL	False	4382	PRL	False
4805	PRL	False	4382	PRL	False
4806	PRL	False	2447	PRL	False
4807	PRL	False	2447	PRL	False
4808	PRL	False	848	PRL	False
4809	PRL	False	848	PRL	False
4810	PRL	True	3605	PRL	False
4811	PRL	False	3605	PRL	False
4812	PRL	False	1408	PRL	False
4813	PRL	True	1408	PRL	False
4814	PRL	False	4172	PRL	False
4815	PRL	True	4172	PRL	False
4816	PRL	False	3614	PRL	False
4817	PRL	False	3614	PRL	False
4818	PRL	False	4077	PRL	False
4819	PRL	False	4077	PRL	False
4820	PRL	True	2889	PRL	False
4821	PRL	False	2889	PRL	False
4822	PRL	False	922	PRL	False
4823	PRL	False	922	PRL	False
4824	PRL	False	4797	PRL	False
4825	PRL	False	4797	PRL	False
4826	PRL	False	4202	PRL	False
4827	PRL	False	4202	PRL	False
4828	PRL	False	796	PRL	False
4829	PRL	False	796	PRL	False
4830	PRL	False	3004	PRL	False
4831	PRL	True	3004	PRL	False
4832	PRL	False	4746	PRL	False
4833	PRL	False	4746	PRL	False
4834	PRL	False	4375	PRL	False
4835	PRL	False	4375	PRL	False
4836	PRL	True	1014	PRL	False
4837	PRL	True	1014	PRL	False
4838	PRL	False	3485	PRL	False
4839	PRL	False	3485	PRL	False
4840	PRL	False	3098	PRL	False
4841	PRL	True	3098	PRL	False
4842	PRL	False	3505	PRL	False
4843	PRL	True	3505	PRL	False
4844	PRL	False	4377	PRL	False
4845	PRL	False	4377	PRL	False
4846	PRL	True	1008	PRL	False
4847	PRL	False	1008	PRL	False
4848	PRL	True	4745	PRL	False
4849	PRL	False	4745	PRL	False
4850	PRL	False	4646	PRL	False
4851	PRL	False	4646	PRL	False
4852	PRL	False	4579	PRL	False
4853	PRL	False	4579	PRL	False
4854	PRL	False	3501	PRL	False
4855	PRL	False	3501	PRL	False
4856	PRL	False	4821	PRL	False
4857	PRL	False	4821	PRL	False
4858	PRL	False	2739	PRL	False
4859	PRL	False	2739	PRL	False
4860	PRL	True	3866	PRL	False
4861	PRL	False	3866	PRL	False
4862	PRL	False	3002	PRL	False
4863	PRL	False	3002	PRL	False
4864	PRL	False	3521	PRL	False
4865	PRL	False	3521	PRL	False
4866	PRL	True	3831	PRL	False
4867	PRL	False	3831	PRL	False
4868	PRL	False	4473	PRL	False
4869	PRL	False	4473	PRL	False
4870	PRL	False	4379	PRL	False
4871	PRL	False	4379	PRL	False
4872	PRL	False	2136	PRL	False
4873	PRL	False	2136	PRL	False
4874	PRL	False	1826	PRL	False
4875	PRL	False	1826	PRL	False
4876	PRL	False	4851	PRL	False
4877	PRL	False	4851	PRL	False
4878	PRL	False	4003	PRL	False
4879	PRL	True	4003	PRL	False
4880	PRL	False	4024	PRL	False
4881	PRL	False	4024	PRL	False
4882	PRL	False	4726	PRL	False
4883	PRL	False	4726	PRL	False
4884	PRL	True	3043	PRL	False
4885	PRL	False	3043	PRL	False
4886	PRL	True	4405	PRL	False
4887	PRL	False	4405	PRL	False
4888	PRL	True	2935	PRL	False
4889	PRL	False	2935	PRL	False
4890	PRL	False	2193	PRL	False
4891	PRL	True	2193	PRL	False
4892	PRL	False	4385	PRL	False
4893	PRL	False	4385	PRL	False
4894	PRL	False	2922	PRL	False
4895	PRL	False	2922	PRL	False
4896	PRL	True	3689	PRL	False
4897	PRL	False	3689	PRL	False
4898	PRL	False	2623	PRL	False
4899	PRL	True	2623	PRL	False
4900	PRL	True	2790	PRL	False
4901	PRL	True	2790	PRL	False
4902	PRL	False	4487	PRL	False
4903	PRL	False	4487	PRL	False
4904	PRL	False	3450	PRL	False
4905	PRL	True	3450	PRL	False
4906	PRL	True	1548	PRL	False
4907	PRL	False	1548	PRL	False
4908	PRL	False	4577	PRL	False
4909	PRL	False	4577	PRL	False
4910	PRL	True	3008	PRL	False
4911	PRL	False	3008	PRL	False
4912	PRL	False	865	PRL	False
4913	PRL	False	865	PRL	False
4914	PRL	True	1271	PRL	False
4915	PRL	False	1271	PRL	False
4916	PRL	True	4436	PRL	False
4917	PRL	False	4436	PRL	False
4918	PRL	False	4677	PRL	False
4919	PRL	False	4677	PRL	False
4920	PRL	True	1951	PRL	False
4921	PRL	False	1951	PRL	False
4922	PRL	False	4564	PRL	False
4923	PRL	True	4564	PRL	False
4924	PRL	False	3480	PRL	False
4925	PRL	False	3480	PRL	False
4926	PRL	True	763	PRL	False
4927	PRL	False	763	PRL	False
4928	PRL	False	4819	PRL	False
4929	PRL	False	4819	PRL	False
4930	PRL	False	3239	PRL	False
4931	PRL	False	3239	PRL	False
4932	PRL	True	2976	PRL	False
4933	PRL	True	2976	PRL	False
4934	PRL	True	4488	PRL	False
4935	PRL	False	4488	PRL	False
4936	PRL	False	2844	PRL	False
4937	PRL	True	2844	PRL	False
4938	PRL	False	4793	PRL	False
4939	PRL	False	4793	PRL	False
4940	PRL	False	3683	PRL	False
4941	PRL	True	3683	PRL	False
4942	PRL	False	1661	PRL	False
4943	PRL	False	1661	PRL	False
4944	PRL	False	4194	PRL	False
4945	PRL	False	4194	PRL	False
4946	PRL	False	819	PRL	False
4947	PRL	False	819	PRL	False
4948	PRL	False	4624	PRL	False
4949	PRL	False	4624	PRL	False
4950	PRL	False	2599	PRL	False
4951	PRL	False	2599	PRL	False
